date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-06-09,ST001,Chennai,SKU001,Shampoo 340ml,27,23.057652,3.9423484802246094
2026-06-10,ST001,Chennai,SKU001,Shampoo 340ml,25,23.752335,1.2476654052734375
2026-06-11,ST001,Chennai,SKU001,Shampoo 340ml,38,27.74391,10.25609016418457
2026-06-12,ST001,Chennai,SKU001,Shampoo 340ml,19,23.494562,4.494562149047852
2026-06-13,ST001,Chennai,SKU001,Shampoo 340ml,30,27.931335,2.06866455078125
2026-06-14,ST001,Chennai,SKU001,Shampoo 340ml,31,28.184647,2.8153533935546875
2026-06-15,ST001,Chennai,SKU001,Shampoo 340ml,39,23.994007,15.005992889404297
2026-06-16,ST001,Chennai,SKU001,Shampoo 340ml,27,23.5402,3.4598007202148438
2026-06-17,ST001,Chennai,SKU001,Shampoo 340ml,24,23.422403,0.5775966644287109
2026-06-18,ST001,Chennai,SKU001,Shampoo 340ml,29,24.142511,4.857488632202148
2026-06-19,ST001,Chennai,SKU001,Shampoo 340ml,39,31.969635,7.030364990234375
2026-06-20,ST001,Chennai,SKU001,Shampoo 340ml,32,28.221209,3.7787914276123047
2026-06-21,ST001,Chennai,SKU001,Shampoo 340ml,27,27.286608,0.2866077423095703
2026-06-22,ST001,Chennai,SKU001,Shampoo 340ml,36,23.399982,12.600017547607422
2026-06-23,ST001,Chennai,SKU001,Shampoo 340ml,30,22.701733,7.298267364501953
2026-06-24,ST001,Chennai,SKU001,Shampoo 340ml,23,22.411753,0.5882472991943359
2026-06-25,ST001,Chennai,SKU001,Shampoo 340ml,27,25.54063,1.4593696594238281
2026-06-26,ST001,Chennai,SKU001,Shampoo 340ml,21,25.574854,4.574853897094727
2026-06-27,ST001,Chennai,SKU001,Shampoo 340ml,36,30.30139,5.698610305786133
2026-06-28,ST001,Chennai,SKU001,Shampoo 340ml,24,28.408264,4.40826416015625
2026-06-29,ST001,Chennai,SKU001,Shampoo 340ml,26,24.789204,1.2107963562011719
2026-06-30,ST001,Chennai,SKU001,Shampoo 340ml,17,25.180529,8.18052864074707
2026-07-01,ST001,Chennai,SKU001,Shampoo 340ml,25,23.777561,1.2224388122558594
2026-07-02,ST001,Chennai,SKU001,Shampoo 340ml,25,24.325354,0.6746463775634766
2026-07-03,ST001,Chennai,SKU001,Shampoo 340ml,25,25.698238,0.6982383728027344
2026-07-04,ST001,Chennai,SKU001,Shampoo 340ml,25,29.358543,4.358543395996094
2026-07-05,ST001,Chennai,SKU001,Shampoo 340ml,27,27.501637,0.5016365051269531
2026-07-06,ST001,Chennai,SKU001,Shampoo 340ml,15,24.656746,9.656745910644531
2026-07-07,ST001,Chennai,SKU001,Shampoo 340ml,24,25.629293,1.629293441772461
2026-07-08,ST001,Chennai,SKU001,Shampoo 340ml,24,24.24337,0.24337005615234375
2026-07-09,ST001,Chennai,SKU001,Shampoo 340ml,22,24.477093,2.477092742919922
2026-07-10,ST001,Chennai,SKU001,Shampoo 340ml,25,25.184792,0.18479156494140625
2026-07-11,ST001,Chennai,SKU001,Shampoo 340ml,32,28.53456,3.4654407501220703
2026-07-12,ST001,Chennai,SKU001,Shampoo 340ml,24,27.698227,3.6982269287109375
2026-07-13,ST001,Chennai,SKU001,Shampoo 340ml,25,23.91572,1.084280014038086
2026-07-14,ST001,Chennai,SKU001,Shampoo 340ml,21,23.33082,2.330820083618164
2026-07-15,ST001,Chennai,SKU001,Shampoo 340ml,13,23.535303,10.535303115844727
2026-07-16,ST001,Chennai,SKU001,Shampoo 340ml,39,30.224758,8.77524185180664
2026-07-17,ST001,Chennai,SKU001,Shampoo 340ml,26,24.57341,1.4265899658203125
2026-07-18,ST001,Chennai,SKU001,Shampoo 340ml,24,27.808159,3.8081588745117188
2026-07-19,ST001,Chennai,SKU001,Shampoo 340ml,20,27.242342,7.242341995239258
2026-07-20,ST001,Chennai,SKU001,Shampoo 340ml,28,23.555996,4.444004058837891
2026-07-21,ST001,Chennai,SKU001,Shampoo 340ml,16,24.011185,8.011184692382812
2026-07-22,ST001,Chennai,SKU001,Shampoo 340ml,26,23.295616,2.7043838500976562
2026-07-23,ST001,Chennai,SKU001,Shampoo 340ml,21,23.39157,2.391569137573242
2026-07-24,ST001,Chennai,SKU001,Shampoo 340ml,23,22.736855,0.26314544677734375
2026-07-25,ST001,Chennai,SKU001,Shampoo 340ml,24,28.696749,4.696748733520508
2026-07-26,ST001,Chennai,SKU001,Shampoo 340ml,30,26.704096,3.2959041595458984
2026-07-27,ST001,Chennai,SKU001,Shampoo 340ml,31,21.954021,9.045978546142578
2026-07-28,ST001,Chennai,SKU001,Shampoo 340ml,27,22.794762,4.205238342285156
2026-07-29,ST001,Chennai,SKU001,Shampoo 340ml,23,22.643524,0.356475830078125
2026-07-30,ST001,Chennai,SKU001,Shampoo 340ml,26,25.681479,0.31852149963378906
2026-07-31,ST001,Chennai,SKU001,Shampoo 340ml,20,24.179853,4.179853439331055
2026-05-02,ST001,Chennai,SKU002,Bath Soap 100g,47,49.098843,2.0988426208496094
2026-05-03,ST001,Chennai,SKU002,Bath Soap 100g,44,45.090748,1.0907478332519531
2026-05-04,ST001,Chennai,SKU002,Bath Soap 100g,32,42.91977,10.919769287109375
2026-05-05,ST001,Chennai,SKU002,Bath Soap 100g,50,40.943256,9.056743621826172
2026-05-06,ST001,Chennai,SKU002,Bath Soap 100g,34,43.77529,9.775291442871094
2026-05-07,ST001,Chennai,SKU002,Bath Soap 100g,47,41.512768,5.487232208251953
2026-05-08,ST001,Chennai,SKU002,Bath Soap 100g,39,42.138844,3.138843536376953
2026-05-09,ST001,Chennai,SKU002,Bath Soap 100g,46,49.16105,3.1610488891601562
2026-05-10,ST001,Chennai,SKU002,Bath Soap 100g,46,48.919743,2.9197425842285156
2026-05-11,ST001,Chennai,SKU002,Bath Soap 100g,40,45.041733,5.0417327880859375
2026-05-12,ST001,Chennai,SKU002,Bath Soap 100g,44,41.55062,2.4493789672851562
2026-05-13,ST001,Chennai,SKU002,Bath Soap 100g,53,41.196865,11.80313491821289
2026-05-14,ST001,Chennai,SKU002,Bath Soap 100g,41,43.46119,2.4611892700195312
2026-05-15,ST001,Chennai,SKU002,Bath Soap 100g,49,42.485157,6.514842987060547
2026-05-16,ST001,Chennai,SKU002,Bath Soap 100g,52,48.77326,3.2267417907714844
2026-05-17,ST001,Chennai,SKU002,Bath Soap 100g,56,47.330776,8.66922378540039
2026-05-18,ST001,Chennai,SKU002,Bath Soap 100g,50,43.957306,6.042694091796875
2026-05-19,ST001,Chennai,SKU002,Bath Soap 100g,40,40.655853,0.655853271484375
2026-05-20,ST001,Chennai,SKU002,Bath Soap 100g,52,42.309998,9.69000244140625
2026-05-21,ST001,Chennai,SKU002,Bath Soap 100g,48,46.402462,1.5975379943847656
2026-05-22,ST001,Chennai,SKU002,Bath Soap 100g,42,40.597958,1.4020423889160156
2026-05-23,ST001,Chennai,SKU002,Bath Soap 100g,45,47.03883,2.038829803466797
2026-05-24,ST001,Chennai,SKU002,Bath Soap 100g,59,45.132328,13.867671966552734
2026-05-25,ST001,Chennai,SKU002,Bath Soap 100g,32,44.190296,12.190296173095703
2026-05-26,ST001,Chennai,SKU002,Bath Soap 100g,44,43.570114,0.4298858642578125
2026-05-27,ST001,Chennai,SKU002,Bath Soap 100g,49,43.180283,5.8197174072265625
2026-05-28,ST001,Chennai,SKU002,Bath Soap 100g,38,40.847233,2.8472328186035156
2026-05-29,ST001,Chennai,SKU002,Bath Soap 100g,43,43.53028,0.5302810668945312
2026-05-30,ST001,Chennai,SKU002,Bath Soap 100g,53,49.297276,3.7027244567871094
2026-05-31,ST001,Chennai,SKU002,Bath Soap 100g,44,47.132206,3.1322059631347656
2026-06-01,ST001,Chennai,SKU002,Bath Soap 100g,41,44.11692,3.1169204711914062
2026-06-02,ST001,Chennai,SKU002,Bath Soap 100g,32,39.868984,7.868984222412109
2026-06-03,ST001,Chennai,SKU002,Bath Soap 100g,45,45.374397,0.37439727783203125
2026-06-04,ST001,Chennai,SKU002,Bath Soap 100g,44,42.634445,1.3655548095703125
2026-06-05,ST001,Chennai,SKU002,Bath Soap 100g,57,40.1073,16.8927001953125
2026-06-06,ST001,Chennai,SKU002,Bath Soap 100g,60,47.24627,12.753730773925781
2026-06-07,ST001,Chennai,SKU002,Bath Soap 100g,53,50.023952,2.9760475158691406
2026-06-08,ST001,Chennai,SKU002,Bath Soap 100g,38,43.331974,5.331974029541016
2026-06-09,ST001,Chennai,SKU002,Bath Soap 100g,33,43.27066,10.270660400390625
2026-06-10,ST001,Chennai,SKU002,Bath Soap 100g,59,44.279255,14.720745086669922
2026-06-11,ST001,Chennai,SKU002,Bath Soap 100g,26,43.36729,17.367290496826172
2026-06-12,ST001,Chennai,SKU002,Bath Soap 100g,41,40.823902,0.17609786987304688
2026-06-13,ST001,Chennai,SKU002,Bath Soap 100g,40,51.053154,11.053153991699219
2026-06-14,ST001,Chennai,SKU002,Bath Soap 100g,55,46.48303,8.516971588134766
2026-06-15,ST001,Chennai,SKU002,Bath Soap 100g,44,42.394085,1.6059150695800781
2026-06-16,ST001,Chennai,SKU002,Bath Soap 100g,42,39.74507,2.2549285888671875
2026-06-17,ST001,Chennai,SKU002,Bath Soap 100g,31,41.792484,10.792484283447266
2026-06-18,ST001,Chennai,SKU002,Bath Soap 100g,48,43.65741,4.34259033203125
2026-06-19,ST001,Chennai,SKU002,Bath Soap 100g,36,41.447937,5.44793701171875
2026-06-20,ST001,Chennai,SKU002,Bath Soap 100g,47,47.731804,0.7318038940429688
2026-06-21,ST001,Chennai,SKU002,Bath Soap 100g,56,47.556633,8.443367004394531
2026-06-22,ST001,Chennai,SKU002,Bath Soap 100g,52,42.945377,9.054622650146484
2026-06-23,ST001,Chennai,SKU002,Bath Soap 100g,36,42.101055,6.101055145263672
2026-06-24,ST001,Chennai,SKU002,Bath Soap 100g,48,42.72399,5.276008605957031
2026-06-25,ST001,Chennai,SKU002,Bath Soap 100g,49,40.87455,8.125450134277344
2026-06-26,ST001,Chennai,SKU002,Bath Soap 100g,38,41.807194,3.8071937561035156
2026-06-27,ST001,Chennai,SKU002,Bath Soap 100g,48,48.92033,0.9203300476074219
2026-06-28,ST001,Chennai,SKU002,Bath Soap 100g,38,46.58778,8.587779998779297
2026-06-29,ST001,Chennai,SKU002,Bath Soap 100g,47,43.315132,3.6848678588867188
2026-06-30,ST001,Chennai,SKU002,Bath Soap 100g,41,42.32082,1.3208198547363281
2026-07-01,ST001,Chennai,SKU002,Bath Soap 100g,51,41.94728,9.052719116210938
2026-07-02,ST001,Chennai,SKU002,Bath Soap 100g,37,41.91048,4.910480499267578
2026-07-03,ST001,Chennai,SKU002,Bath Soap 100g,39,42.49765,3.497650146484375
2026-07-04,ST001,Chennai,SKU002,Bath Soap 100g,48,50.298782,2.2987823486328125
2026-07-05,ST001,Chennai,SKU002,Bath Soap 100g,37,47.633526,10.633525848388672
2026-07-06,ST001,Chennai,SKU002,Bath Soap 100g,39,43.316032,4.316032409667969
2026-07-07,ST001,Chennai,SKU002,Bath Soap 100g,44,41.362858,2.6371421813964844
2026-07-08,ST001,Chennai,SKU002,Bath Soap 100g,36,43.078667,7.078666687011719
2026-07-09,ST001,Chennai,SKU002,Bath Soap 100g,35,41.98212,6.982120513916016
2026-07-10,ST001,Chennai,SKU002,Bath Soap 100g,49,41.49644,7.503559112548828
2026-07-11,ST001,Chennai,SKU002,Bath Soap 100g,56,47.365433,8.634567260742188
2026-07-12,ST001,Chennai,SKU002,Bath Soap 100g,49,50.056526,1.0565261840820312
2026-07-13,ST001,Chennai,SKU002,Bath Soap 100g,38,44.225216,6.225215911865234
2026-07-14,ST001,Chennai,SKU002,Bath Soap 100g,45,42.560123,2.4398765563964844
2026-07-15,ST001,Chennai,SKU002,Bath Soap 100g,41,42.133713,1.1337127685546875
2026-07-16,ST001,Chennai,SKU002,Bath Soap 100g,47,41.747234,5.252765655517578
2026-07-17,ST001,Chennai,SKU002,Bath Soap 100g,41,39.57329,1.4267082214355469
2026-07-18,ST001,Chennai,SKU002,Bath Soap 100g,56,46.0885,9.9114990234375
2026-07-19,ST001,Chennai,SKU002,Bath Soap 100g,44,49.987583,5.987583160400391
2026-07-20,ST001,Chennai,SKU002,Bath Soap 100g,52,51.165867,0.8341331481933594
2026-07-21,ST001,Chennai,SKU002,Bath Soap 100g,53,40.85126,12.148738861083984
2026-07-22,ST001,Chennai,SKU002,Bath Soap 100g,51,41.453663,9.546337127685547
2026-07-23,ST001,Chennai,SKU002,Bath Soap 100g,46,42.4899,3.510101318359375
2026-07-24,ST001,Chennai,SKU002,Bath Soap 100g,42,39.726074,2.27392578125
2026-07-25,ST001,Chennai,SKU002,Bath Soap 100g,54,45.43778,8.56222152709961
2026-07-26,ST001,Chennai,SKU002,Bath Soap 100g,44,47.02828,3.028278350830078
2026-07-27,ST001,Chennai,SKU002,Bath Soap 100g,42,41.36047,0.6395301818847656
2026-07-28,ST001,Chennai,SKU002,Bath Soap 100g,44,41.06505,2.9349517822265625
2026-07-29,ST001,Chennai,SKU002,Bath Soap 100g,37,40.79903,3.799030303955078
2026-07-30,ST001,Chennai,SKU002,Bath Soap 100g,51,49.096176,1.9038238525390625
2026-07-31,ST001,Chennai,SKU002,Bath Soap 100g,41,41.650482,0.650482177734375
2026-05-02,ST001,Chennai,SKU003,Laundry Detergent 1kg,34,38.01808,4.0180816650390625
2026-05-03,ST001,Chennai,SKU003,Laundry Detergent 1kg,27,38.547436,11.547435760498047
2026-05-04,ST001,Chennai,SKU003,Laundry Detergent 1kg,40,30.871824,9.128175735473633
2026-05-05,ST001,Chennai,SKU003,Laundry Detergent 1kg,33,33.629578,0.62957763671875
2026-05-06,ST001,Chennai,SKU003,Laundry Detergent 1kg,21,34.52319,13.523189544677734
2026-05-07,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,35.60914,0.39086151123046875
2026-05-08,ST001,Chennai,SKU003,Laundry Detergent 1kg,32,34.29898,2.298980712890625
2026-05-09,ST001,Chennai,SKU003,Laundry Detergent 1kg,34,38.031975,4.031974792480469
2026-05-10,ST001,Chennai,SKU003,Laundry Detergent 1kg,41,37.63714,3.3628616333007812
2026-05-11,ST001,Chennai,SKU003,Laundry Detergent 1kg,33,32.283028,0.7169723510742188
2026-05-12,ST001,Chennai,SKU003,Laundry Detergent 1kg,28,32.126495,4.126495361328125
2026-05-13,ST001,Chennai,SKU003,Laundry Detergent 1kg,32,32.50628,0.5062789916992188
2026-05-14,ST001,Chennai,SKU003,Laundry Detergent 1kg,26,31.873695,5.873695373535156
2026-05-15,ST001,Chennai,SKU003,Laundry Detergent 1kg,38,32.77818,5.221820831298828
2026-05-16,ST001,Chennai,SKU003,Laundry Detergent 1kg,52,37.70096,14.299041748046875
2026-05-17,ST001,Chennai,SKU003,Laundry Detergent 1kg,35,35.4873,0.4873008728027344
2026-05-18,ST001,Chennai,SKU003,Laundry Detergent 1kg,28,33.161148,5.1611480712890625
2026-05-19,ST001,Chennai,SKU003,Laundry Detergent 1kg,34,34.140488,0.1404876708984375
2026-05-20,ST001,Chennai,SKU003,Laundry Detergent 1kg,33,32.37961,0.620391845703125
2026-05-21,ST001,Chennai,SKU003,Laundry Detergent 1kg,31,33.83769,2.837688446044922
2026-05-22,ST001,Chennai,SKU003,Laundry Detergent 1kg,32,32.139664,0.1396636962890625
2026-05-23,ST001,Chennai,SKU003,Laundry Detergent 1kg,28,36.773663,8.773662567138672
2026-05-24,ST001,Chennai,SKU003,Laundry Detergent 1kg,43,38.34193,4.658069610595703
2026-05-25,ST001,Chennai,SKU003,Laundry Detergent 1kg,34,32.630917,1.3690834045410156
2026-05-26,ST001,Chennai,SKU003,Laundry Detergent 1kg,26,31.100027,5.100027084350586
2026-05-27,ST001,Chennai,SKU003,Laundry Detergent 1kg,35,32.68415,2.3158493041992188
2026-05-28,ST001,Chennai,SKU003,Laundry Detergent 1kg,43,32.06333,10.936668395996094
2026-05-29,ST001,Chennai,SKU003,Laundry Detergent 1kg,33,33.11902,0.1190185546875
2026-05-30,ST001,Chennai,SKU003,Laundry Detergent 1kg,42,37.656807,4.343193054199219
2026-05-31,ST001,Chennai,SKU003,Laundry Detergent 1kg,40,37.051254,2.9487457275390625
2026-06-01,ST001,Chennai,SKU003,Laundry Detergent 1kg,37,31.656876,5.3431243896484375
2026-06-02,ST001,Chennai,SKU003,Laundry Detergent 1kg,33,33.16402,0.16402053833007812
2026-06-03,ST001,Chennai,SKU003,Laundry Detergent 1kg,38,33.726177,4.273822784423828
2026-06-04,ST001,Chennai,SKU003,Laundry Detergent 1kg,37,34.776543,2.2234573364257812
2026-06-05,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,39.410027,3.4100265502929688
2026-06-06,ST001,Chennai,SKU003,Laundry Detergent 1kg,45,52.859993,7.859992980957031
2026-06-07,ST001,Chennai,SKU003,Laundry Detergent 1kg,50,51.2308,1.2308006286621094
2026-06-08,ST001,Chennai,SKU003,Laundry Detergent 1kg,32,35.49693,3.496929168701172
2026-06-09,ST001,Chennai,SKU003,Laundry Detergent 1kg,38,35.180347,2.819652557373047
2026-06-10,ST001,Chennai,SKU003,Laundry Detergent 1kg,35,33.918385,1.0816154479980469
2026-06-11,ST001,Chennai,SKU003,Laundry Detergent 1kg,37,34.890053,2.1099472045898438
2026-06-12,ST001,Chennai,SKU003,Laundry Detergent 1kg,34,33.57034,0.4296607971191406
2026-06-13,ST001,Chennai,SKU003,Laundry Detergent 1kg,44,40.92378,3.076221466064453
2026-06-14,ST001,Chennai,SKU003,Laundry Detergent 1kg,33,38.637913,5.637912750244141
2026-06-15,ST001,Chennai,SKU003,Laundry Detergent 1kg,30,33.133865,3.1338653564453125
2026-06-16,ST001,Chennai,SKU003,Laundry Detergent 1kg,44,33.205093,10.794906616210938
2026-06-17,ST001,Chennai,SKU003,Laundry Detergent 1kg,46,34.665966,11.334033966064453
2026-06-18,ST001,Chennai,SKU003,Laundry Detergent 1kg,45,34.266617,10.733383178710938
2026-06-19,ST001,Chennai,SKU003,Laundry Detergent 1kg,40,34.149742,5.850257873535156
2026-06-20,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,39.105446,3.1054458618164062
2026-06-21,ST001,Chennai,SKU003,Laundry Detergent 1kg,37,39.315037,2.3150367736816406
2026-06-22,ST001,Chennai,SKU003,Laundry Detergent 1kg,29,34.0888,5.088798522949219
2026-06-23,ST001,Chennai,SKU003,Laundry Detergent 1kg,43,35.2424,7.757598876953125
2026-06-24,ST001,Chennai,SKU003,Laundry Detergent 1kg,30,34.223576,4.223575592041016
2026-06-25,ST001,Chennai,SKU003,Laundry Detergent 1kg,30,32.38203,2.382030487060547
2026-06-26,ST001,Chennai,SKU003,Laundry Detergent 1kg,34,33.904747,0.09525299072265625
2026-06-27,ST001,Chennai,SKU003,Laundry Detergent 1kg,37,39.781734,2.7817344665527344
2026-06-28,ST001,Chennai,SKU003,Laundry Detergent 1kg,37,39.34167,2.3416709899902344
2026-06-29,ST001,Chennai,SKU003,Laundry Detergent 1kg,29,32.617516,3.6175155639648438
2026-06-30,ST001,Chennai,SKU003,Laundry Detergent 1kg,32,33.49629,1.4962882995605469
2026-07-01,ST001,Chennai,SKU003,Laundry Detergent 1kg,40,34.818844,5.181156158447266
2026-07-02,ST001,Chennai,SKU003,Laundry Detergent 1kg,32,31.890152,0.1098480224609375
2026-07-03,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,33.3003,2.6996994018554688
2026-07-04,ST001,Chennai,SKU003,Laundry Detergent 1kg,47,39.326073,7.673927307128906
2026-07-05,ST001,Chennai,SKU003,Laundry Detergent 1kg,41,38.88938,2.1106185913085938
2026-07-06,ST001,Chennai,SKU003,Laundry Detergent 1kg,39,33.066414,5.933586120605469
2026-07-07,ST001,Chennai,SKU003,Laundry Detergent 1kg,29,34.374203,5.374202728271484
2026-07-08,ST001,Chennai,SKU003,Laundry Detergent 1kg,46,33.988857,12.01114273071289
2026-07-09,ST001,Chennai,SKU003,Laundry Detergent 1kg,33,35.0909,2.090900421142578
2026-07-10,ST001,Chennai,SKU003,Laundry Detergent 1kg,30,34.736366,4.736366271972656
2026-07-11,ST001,Chennai,SKU003,Laundry Detergent 1kg,40,40.42254,0.42253875732421875
2026-07-12,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,39.117516,3.1175155639648438
2026-07-13,ST001,Chennai,SKU003,Laundry Detergent 1kg,44,40.22674,3.7732582092285156
2026-07-14,ST001,Chennai,SKU003,Laundry Detergent 1kg,28,34.67125,6.6712493896484375
2026-07-15,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,32.47635,3.523651123046875
2026-07-16,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,31.842993,4.157007217407227
2026-07-17,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,33.752686,2.247314453125
2026-07-18,ST001,Chennai,SKU003,Laundry Detergent 1kg,46,39.132317,6.867683410644531
2026-07-19,ST001,Chennai,SKU003,Laundry Detergent 1kg,42,43.5435,1.5434989929199219
2026-07-20,ST001,Chennai,SKU003,Laundry Detergent 1kg,34,33.99692,0.003078460693359375
2026-07-21,ST001,Chennai,SKU003,Laundry Detergent 1kg,37,39.423126,2.423126220703125
2026-07-22,ST001,Chennai,SKU003,Laundry Detergent 1kg,29,33.575287,4.575286865234375
2026-07-23,ST001,Chennai,SKU003,Laundry Detergent 1kg,42,33.219547,8.780452728271484
2026-07-24,ST001,Chennai,SKU003,Laundry Detergent 1kg,29,33.85627,4.856269836425781
2026-07-25,ST001,Chennai,SKU003,Laundry Detergent 1kg,43,39.778645,3.221355438232422
2026-07-26,ST001,Chennai,SKU003,Laundry Detergent 1kg,36,39.406937,3.4069366455078125
2026-07-27,ST001,Chennai,SKU003,Laundry Detergent 1kg,39,33.825478,5.174522399902344
2026-07-28,ST001,Chennai,SKU003,Laundry Detergent 1kg,41,33.38315,7.616851806640625
2026-07-29,ST001,Chennai,SKU003,Laundry Detergent 1kg,30,33.61066,3.6106605529785156
2026-07-30,ST001,Chennai,SKU003,Laundry Detergent 1kg,39,33.670944,5.3290557861328125
2026-07-31,ST001,Chennai,SKU003,Laundry Detergent 1kg,31,34.019295,3.0192947387695312
2026-05-02,ST001,Chennai,SKU004,Dishwash Liquid 500ml,34,36.065514,2.0655136108398438
2026-05-03,ST001,Chennai,SKU004,Dishwash Liquid 500ml,39,33.09565,5.904350280761719
2026-05-04,ST001,Chennai,SKU004,Dishwash Liquid 500ml,27,29.903206,2.9032058715820312
2026-05-05,ST001,Chennai,SKU004,Dishwash Liquid 500ml,20,35.95106,15.951061248779297
2026-05-06,ST001,Chennai,SKU004,Dishwash Liquid 500ml,38,28.40108,9.598920822143555
2026-05-07,ST001,Chennai,SKU004,Dishwash Liquid 500ml,34,29.748857,4.251142501831055
2026-05-08,ST001,Chennai,SKU004,Dishwash Liquid 500ml,42,29.751637,12.248363494873047
2026-05-09,ST001,Chennai,SKU004,Dishwash Liquid 500ml,29,34.390465,5.390464782714844
2026-05-10,ST001,Chennai,SKU004,Dishwash Liquid 500ml,48,34.558224,13.441776275634766
2026-05-11,ST001,Chennai,SKU004,Dishwash Liquid 500ml,31,29.267656,1.7323436737060547
2026-05-12,ST001,Chennai,SKU004,Dishwash Liquid 500ml,33,28.884722,4.115278244018555
2026-05-13,ST001,Chennai,SKU004,Dishwash Liquid 500ml,37,29.821955,7.178045272827148
2026-05-14,ST001,Chennai,SKU004,Dishwash Liquid 500ml,33,29.697157,3.3028430938720703
2026-05-15,ST001,Chennai,SKU004,Dishwash Liquid 500ml,28,29.176327,1.1763267517089844
2026-05-16,ST001,Chennai,SKU004,Dishwash Liquid 500ml,28,35.00864,7.008640289306641
2026-05-17,ST001,Chennai,SKU004,Dishwash Liquid 500ml,35,34.193264,0.8067359924316406
2026-05-18,ST001,Chennai,SKU004,Dishwash Liquid 500ml,25,30.12285,5.12285041809082
2026-05-19,ST001,Chennai,SKU004,Dishwash Liquid 500ml,25,30.01319,5.013189315795898
2026-05-20,ST001,Chennai,SKU004,Dishwash Liquid 500ml,31,29.38758,1.6124191284179688
